REF_DATE,GEO,DGUID,Business characteristics,"Length of time business or organization can continue to operate before considering further staffing actions, closure or bankruptcy",UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Southeast Asian",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284470,13.47.4,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Southeast Asian",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284484,13.47.5,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Southeast Asian",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284498,13.47.6,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, West Asian",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284512,13.48.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, West Asian",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284526,13.48.2,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, West Asian",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284540,13.48.3,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, West Asian",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284554,13.48.4,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, West Asian",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284568,13.48.5,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, West Asian",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284582,13.48.6,100.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Korean",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284596,13.49.1,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Korean",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284610,13.49.2,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Korean",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284624,13.49.3,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Korean",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284638,13.49.4,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Korean",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284652,13.49.5,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Korean",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284666,13.49.6,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Japanese",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284764,13.50.1,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Japanese",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284778,13.50.2,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Japanese",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284792,13.50.3,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Japanese",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284806,13.50.4,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Japanese",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284820,13.50.5,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, Japanese",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284834,13.50.6,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, other visible minority",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284848,13.51.1,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, other visible minority",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284862,13.51.2,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, other visible minority",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284876,13.51.3,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, other visible minority",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284890,13.51.4,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, other visible minority",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284904,13.51.5,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, other visible minority",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229284918,13.51.6,,..,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, preferred not to say",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229284932,13.52.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, preferred not to say",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229284946,13.52.2,3.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, preferred not to say",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229284960,13.52.3,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, preferred not to say",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229284974,13.52.4,,F,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, preferred not to say",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229284988,13.52.5,,F,,,1
2020,Northwest Territories,2016A000261,"Ownership by visible minority, preferred not to say",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285002,13.52.6,,F,,,1
2020,Northwest Territories,2016A000261,"Business or organization activity in the last 12 months, all business or organization activities",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285016,13.53.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,"Business or organization activity in the last 12 months, all business or organization activities",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285030,13.53.2,3.1,A,,,1
2020,Northwest Territories,2016A000261,"Business or organization activity in the last 12 months, all business or organization activities",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285044,13.53.3,9.3,A,,,1
2020,Northwest Territories,2016A000261,"Business or organization activity in the last 12 months, all business or organization activities",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285058,13.53.4,13.1,B,,,1
2020,Northwest Territories,2016A000261,"Business or organization activity in the last 12 months, all business or organization activities",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285072,13.53.5,45.0,B,,,1
2020,Northwest Territories,2016A000261,"Business or organization activity in the last 12 months, all business or organization activities",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285086,13.53.6,29.5,B,,,1
2020,Northwest Territories,2016A000261,Exported goods or services outside of Canada,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285100,13.54.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,Exported goods or services outside of Canada,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285114,13.54.2,10.4,D,,,1
2020,Northwest Territories,2016A000261,Exported goods or services outside of Canada,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285128,13.54.3,,F,,,1
2020,Northwest Territories,2016A000261,Exported goods or services outside of Canada,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285142,13.54.4,,F,,,1
2020,Northwest Territories,2016A000261,Exported goods or services outside of Canada,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285156,13.54.5,0.0,A,,,1
2020,Northwest Territories,2016A000261,Exported goods or services outside of Canada,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285170,13.54.6,0.0,A,,,1
2020,Northwest Territories,2016A000261,Had operations outside of Canada,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229285184,13.55.1,0.0,A,,,1
2020,Northwest Territories,2016A000261,Had operations outside of Canada,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229285198,13.55.2,0.0,A,,,1
2020,Northwest Territories,2016A000261,Had operations outside of Canada,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229285212,13.55.3,0.0,A,,,1
2020,Northwest Territories,2016A000261,Had operations outside of Canada,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229285226,13.55.4,0.0,A,,,1
2020,Northwest Territories,2016A000261,Had operations outside of Canada,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229285240,13.55.5,0.0,A,,,1
2020,Northwest Territories,2016A000261,Had operations outside of Canada,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229285254,13.55.6,100.0,A,,,1
