REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Yukon,2016A000260,Wholesale trade [41],"Length of time, less than 1 month",Percent,239,units,0,v1276227027,12.6.2.1,0.0,A,,,1
2021,Yukon,2016A000260,Wholesale trade [41],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276227028,12.6.2.2,0.0,A,,,1
2021,Yukon,2016A000260,Wholesale trade [41],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276227029,12.6.2.3,0.0,A,,,1
2021,Yukon,2016A000260,Wholesale trade [41],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276227030,12.6.2.4,8.6,C,,,1
2021,Yukon,2016A000260,Wholesale trade [41],"Length of time, 12 months or more",Percent,239,units,0,v1276227031,12.6.2.5,,F,,,1
2021,Yukon,2016A000260,Wholesale trade [41],"Length of time, unknown",Percent,239,units,0,v1276227032,12.6.2.6,,F,,,1
2021,Yukon,2016A000260,Retail trade [44-45],"Length of time, less than 1 month",Percent,239,units,0,v1276227093,12.7.1.1,0.0,A,,,1
2021,Yukon,2016A000260,Retail trade [44-45],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276227094,12.7.1.2,10.3,D,,,1
2021,Yukon,2016A000260,Retail trade [44-45],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276227095,12.7.1.3,0.0,A,,,1
2021,Yukon,2016A000260,Retail trade [44-45],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276227096,12.7.1.4,14.0,D,,,1
2021,Yukon,2016A000260,Retail trade [44-45],"Length of time, 12 months or more",Percent,239,units,0,v1276227097,12.7.1.5,46.9,E,,,1
2021,Yukon,2016A000260,Retail trade [44-45],"Length of time, unknown",Percent,239,units,0,v1276227098,12.7.1.6,28.8,E,,,1
2021,Yukon,2016A000260,Retail trade [44-45],"Length of time, less than 1 month",Percent,239,units,0,v1276227099,12.7.2.1,0.0,A,,,1
2021,Yukon,2016A000260,Retail trade [44-45],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276227100,12.7.2.2,0.0,A,,,1
2021,Yukon,2016A000260,Retail trade [44-45],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276227101,12.7.2.3,10.3,D,,,1
2021,Yukon,2016A000260,Retail trade [44-45],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276227102,12.7.2.4,0.0,A,,,1
2021,Yukon,2016A000260,Retail trade [44-45],"Length of time, 12 months or more",Percent,239,units,0,v1276227103,12.7.2.5,50.3,E,,,1
2021,Yukon,2016A000260,Retail trade [44-45],"Length of time, unknown",Percent,239,units,0,v1276227104,12.7.2.6,39.4,E,,,1
2021,Yukon,2016A000260,Transportation and warehousing [48-49],"Length of time, less than 1 month",Percent,239,units,0,v1276227105,12.8.1.1,11.2,D,,,1
2021,Yukon,2016A000260,Transportation and warehousing [48-49],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276227106,12.8.1.2,9.1,C,,,1
2021,Yukon,2016A000260,Transportation and warehousing [48-49],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276227107,12.8.1.3,7.0,C,,,1
2021,Yukon,2016A000260,Transportation and warehousing [48-49],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276227108,12.8.1.4,0.0,A,,,1
2021,Yukon,2016A000260,Transportation and warehousing [48-49],"Length of time, 12 months or more",Percent,239,units,0,v1276227109,12.8.1.5,55.9,E,,,1
2021,Yukon,2016A000260,Transportation and warehousing [48-49],"Length of time, unknown",Percent,239,units,0,v1276227110,12.8.1.6,16.7,D,,,1
2021,Yukon,2016A000260,Transportation and warehousing [48-49],"Length of time, less than 1 month",Percent,239,units,0,v1276227111,12.8.2.1,0.0,A,,,1
2021,Yukon,2016A000260,Transportation and warehousing [48-49],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276227112,12.8.2.2,0.0,A,,,1
2021,Yukon,2016A000260,Transportation and warehousing [48-49],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276227113,12.8.2.3,0.0,A,,,1
2021,Yukon,2016A000260,Transportation and warehousing [48-49],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276227114,12.8.2.4,0.0,A,,,1
2021,Yukon,2016A000260,Transportation and warehousing [48-49],"Length of time, 12 months or more",Percent,239,units,0,v1276227115,12.8.2.5,72.3,E,,,1
2021,Yukon,2016A000260,Transportation and warehousing [48-49],"Length of time, unknown",Percent,239,units,0,v1276227116,12.8.2.6,27.7,E,,,1
2021,Yukon,2016A000260,Information and cultural industries [51],"Length of time, less than 1 month",Percent,239,units,0,v1276227117,12.9.1.1,0.0,A,,,1
2021,Yukon,2016A000260,Information and cultural industries [51],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276227118,12.9.1.2,0.0,A,,,1
2021,Yukon,2016A000260,Information and cultural industries [51],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276227119,12.9.1.3,17.5,D,,,1
2021,Yukon,2016A000260,Information and cultural industries [51],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276227120,12.9.1.4,11.0,C,,,1
2021,Yukon,2016A000260,Information and cultural industries [51],"Length of time, 12 months or more",Percent,239,units,0,v1276227121,12.9.1.5,59.4,E,,,1
2021,Yukon,2016A000260,Information and cultural industries [51],"Length of time, unknown",Percent,239,units,0,v1276227122,12.9.1.6,12.1,C,,,1
2021,Yukon,2016A000260,Information and cultural industries [51],"Length of time, less than 1 month",Percent,239,units,0,v1276227123,12.9.2.1,0.0,A,,,1
2021,Yukon,2016A000260,Information and cultural industries [51],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276227124,12.9.2.2,0.0,A,,,1
2021,Yukon,2016A000260,Information and cultural industries [51],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276227125,12.9.2.3,0.0,A,,,1
2021,Yukon,2016A000260,Information and cultural industries [51],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276227126,12.9.2.4,4.4,A,,,1
2021,Yukon,2016A000260,Information and cultural industries [51],"Length of time, 12 months or more",Percent,239,units,0,v1276227127,12.9.2.5,76.3,D,,,1
2021,Yukon,2016A000260,Information and cultural industries [51],"Length of time, unknown",Percent,239,units,0,v1276227128,12.9.2.6,19.3,D,,,1
2021,Yukon,2016A000260,Finance and insurance [52],"Length of time, less than 1 month",Percent,239,units,0,v1276226373,12.10.1.1,0.0,A,,,1
2021,Yukon,2016A000260,Finance and insurance [52],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226374,12.10.1.2,0.0,A,,,1
2021,Yukon,2016A000260,Finance and insurance [52],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226375,12.10.1.3,0.0,A,,,1
2021,Yukon,2016A000260,Finance and insurance [52],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226376,12.10.1.4,0.0,A,,,1
2021,Yukon,2016A000260,Finance and insurance [52],"Length of time, 12 months or more",Percent,239,units,0,v1276226377,12.10.1.5,83.7,E,,,1
2021,Yukon,2016A000260,Finance and insurance [52],"Length of time, unknown",Percent,239,units,0,v1276226378,12.10.1.6,16.3,E,,,1
2021,Yukon,2016A000260,Finance and insurance [52],"Length of time, less than 1 month",Percent,239,units,0,v1276226379,12.10.2.1,0.0,A,,,1
2021,Yukon,2016A000260,Finance and insurance [52],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226380,12.10.2.2,0.0,A,,,1
2021,Yukon,2016A000260,Finance and insurance [52],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226381,12.10.2.3,0.0,A,,,1
2021,Yukon,2016A000260,Finance and insurance [52],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226382,12.10.2.4,0.0,A,,,1
2021,Yukon,2016A000260,Finance and insurance [52],"Length of time, 12 months or more",Percent,239,units,0,v1276226383,12.10.2.5,83.7,E,,,1
2021,Yukon,2016A000260,Finance and insurance [52],"Length of time, unknown",Percent,239,units,0,v1276226384,12.10.2.6,16.3,E,,,1
2021,Yukon,2016A000260,Real estate and rental and leasing [53],"Length of time, less than 1 month",Percent,239,units,0,v1276226385,12.11.1.1,0.0,A,,,1
2021,Yukon,2016A000260,Real estate and rental and leasing [53],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226386,12.11.1.2,0.0,A,,,1
2021,Yukon,2016A000260,Real estate and rental and leasing [53],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226387,12.11.1.3,3.1,A,,,1
2021,Yukon,2016A000260,Real estate and rental and leasing [53],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226388,12.11.1.4,3.6,A,,,1
2021,Yukon,2016A000260,Real estate and rental and leasing [53],"Length of time, 12 months or more",Percent,239,units,0,v1276226389,12.11.1.5,79.4,D,,,1
2021,Yukon,2016A000260,Real estate and rental and leasing [53],"Length of time, unknown",Percent,239,units,0,v1276226390,12.11.1.6,13.9,C,,,1
2021,Yukon,2016A000260,Real estate and rental and leasing [53],"Length of time, less than 1 month",Percent,239,units,0,v1276226391,12.11.2.1,0.0,A,,,1
2021,Yukon,2016A000260,Real estate and rental and leasing [53],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226392,12.11.2.2,0.0,A,,,1
2021,Yukon,2016A000260,Real estate and rental and leasing [53],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226393,12.11.2.3,0.0,A,,,1
2021,Yukon,2016A000260,Real estate and rental and leasing [53],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226394,12.11.2.4,3.6,A,,,1
2021,Yukon,2016A000260,Real estate and rental and leasing [53],"Length of time, 12 months or more",Percent,239,units,0,v1276226395,12.11.2.5,87.2,C,,,1
2021,Yukon,2016A000260,Real estate and rental and leasing [53],"Length of time, unknown",Percent,239,units,0,v1276226396,12.11.2.6,9.2,B,,,1
2021,Yukon,2016A000260,"Professional, scientific and technical services [54]","Length of time, less than 1 month",Percent,239,units,0,v1276226397,12.12.1.1,0.8,A,,,1
2021,Yukon,2016A000260,"Professional, scientific and technical services [54]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226398,12.12.1.2,0.0,A,,,1
2021,Yukon,2016A000260,"Professional, scientific and technical services [54]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226399,12.12.1.3,0.0,A,,,1
2021,Yukon,2016A000260,"Professional, scientific and technical services [54]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226400,12.12.1.4,1.4,A,,,1
2021,Yukon,2016A000260,"Professional, scientific and technical services [54]","Length of time, 12 months or more",Percent,239,units,0,v1276226401,12.12.1.5,87.3,D,,,1
2021,Yukon,2016A000260,"Professional, scientific and technical services [54]","Length of time, unknown",Percent,239,units,0,v1276226402,12.12.1.6,10.5,D,,,1
2021,Yukon,2016A000260,"Professional, scientific and technical services [54]","Length of time, less than 1 month",Percent,239,units,0,v1276226403,12.12.2.1,0.0,A,,,1
2021,Yukon,2016A000260,"Professional, scientific and technical services [54]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226404,12.12.2.2,0.0,A,,,1
2021,Yukon,2016A000260,"Professional, scientific and technical services [54]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226405,12.12.2.3,0.0,A,,,1
2021,Yukon,2016A000260,"Professional, scientific and technical services [54]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226406,12.12.2.4,0.8,A,,,1
2021,Yukon,2016A000260,"Professional, scientific and technical services [54]","Length of time, 12 months or more",Percent,239,units,0,v1276226407,12.12.2.5,91.5,D,,,1
2021,Yukon,2016A000260,"Professional, scientific and technical services [54]","Length of time, unknown",Percent,239,units,0,v1276226408,12.12.2.6,7.7,D,,,1
2021,Yukon,2016A000260,"Administrative and support, waste management and remediation services [56]","Length of time, less than 1 month",Percent,239,units,0,v1276226409,12.13.1.1,0.0,A,,,1
2021,Yukon,2016A000260,"Administrative and support, waste management and remediation services [56]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226410,12.13.1.2,0.0,A,,,1
2021,Yukon,2016A000260,"Administrative and support, waste management and remediation services [56]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226411,12.13.1.3,17.4,E,,,1
2021,Yukon,2016A000260,"Administrative and support, waste management and remediation services [56]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226412,12.13.1.4,3.8,B,,,1
2021,Yukon,2016A000260,"Administrative and support, waste management and remediation services [56]","Length of time, 12 months or more",Percent,239,units,0,v1276226413,12.13.1.5,22.7,D,,,1
2021,Yukon,2016A000260,"Administrative and support, waste management and remediation services [56]","Length of time, unknown",Percent,239,units,0,v1276226414,12.13.1.6,,F,,,1
2021,Yukon,2016A000260,"Administrative and support, waste management and remediation services [56]","Length of time, less than 1 month",Percent,239,units,0,v1276226415,12.13.2.1,0.0,A,,,1
2021,Yukon,2016A000260,"Administrative and support, waste management and remediation services [56]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276226416,12.13.2.2,0.0,A,,,1
2021,Yukon,2016A000260,"Administrative and support, waste management and remediation services [56]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276226417,12.13.2.3,4.4,B,,,1
2021,Yukon,2016A000260,"Administrative and support, waste management and remediation services [56]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276226418,12.13.2.4,1.2,A,,,1
2021,Yukon,2016A000260,"Administrative and support, waste management and remediation services [56]","Length of time, 12 months or more",Percent,239,units,0,v1276226419,12.13.2.5,,F,,,1
2021,Yukon,2016A000260,"Administrative and support, waste management and remediation services [56]","Length of time, unknown",Percent,239,units,0,v1276226420,12.13.2.6,,F,,,1
