REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Northwest Territories,2016A000261,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, less than 1 month",Percent,239,units,0,v1278310397,13.64.1.1,,..,,,1
2021,Northwest Territories,2016A000261,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310398,13.64.1.2,,..,,,1
2021,Northwest Territories,2016A000261,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310399,13.64.1.3,,..,,,1
2021,Northwest Territories,2016A000261,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310400,13.64.1.4,,..,,,1
2021,Northwest Territories,2016A000261,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 12 months or more",Percent,239,units,0,v1278310401,13.64.1.5,,..,,,1
2021,Northwest Territories,2016A000261,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, unknown",Percent,239,units,0,v1278310402,13.64.1.6,,..,,,1
2021,Northwest Territories,2016A000261,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, less than 1 month",Percent,239,units,0,v1278310403,13.64.2.1,,..,,,1
2021,Northwest Territories,2016A000261,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310404,13.64.2.2,,..,,,1
2021,Northwest Territories,2016A000261,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310405,13.64.2.3,,..,,,1
2021,Northwest Territories,2016A000261,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310406,13.64.2.4,,..,,,1
2021,Northwest Territories,2016A000261,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, 12 months or more",Percent,239,units,0,v1278310407,13.64.2.5,,..,,,1
2021,Northwest Territories,2016A000261,Relocated any business or organizational activities or employees from another country into Canada,"Length of time, unknown",Percent,239,units,0,v1278310408,13.64.2.6,,..,,,1
2021,Northwest Territories,2016A000261,Engaged in other international business activities,"Length of time, less than 1 month",Percent,239,units,0,v1278310409,13.65.1.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,Engaged in other international business activities,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310410,13.65.1.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,Engaged in other international business activities,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310411,13.65.1.3,0.0,A,,,1
2021,Northwest Territories,2016A000261,Engaged in other international business activities,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310412,13.65.1.4,0.0,A,,,1
2021,Northwest Territories,2016A000261,Engaged in other international business activities,"Length of time, 12 months or more",Percent,239,units,0,v1278310413,13.65.1.5,100.0,A,,,1
2021,Northwest Territories,2016A000261,Engaged in other international business activities,"Length of time, unknown",Percent,239,units,0,v1278310414,13.65.1.6,0.0,A,,,1
2021,Northwest Territories,2016A000261,Engaged in other international business activities,"Length of time, less than 1 month",Percent,239,units,0,v1278310415,13.65.2.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,Engaged in other international business activities,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310416,13.65.2.2,0.0,A,,,1
2021,Northwest Territories,2016A000261,Engaged in other international business activities,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310417,13.65.2.3,0.0,A,,,1
2021,Northwest Territories,2016A000261,Engaged in other international business activities,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310418,13.65.2.4,0.0,A,,,1
2021,Northwest Territories,2016A000261,Engaged in other international business activities,"Length of time, 12 months or more",Percent,239,units,0,v1278310419,13.65.2.5,100.0,A,,,1
2021,Northwest Territories,2016A000261,Engaged in other international business activities,"Length of time, unknown",Percent,239,units,0,v1278310420,13.65.2.6,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity, none or other","Length of time, less than 1 month",Percent,239,units,0,v1278310421,13.66.1.1,0.6,A,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity, none or other","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310422,13.66.1.2,5.6,B,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity, none or other","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310423,13.66.1.3,6.8,A,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity, none or other","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310424,13.66.1.4,6.1,A,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity, none or other","Length of time, 12 months or more",Percent,239,units,0,v1278310425,13.66.1.5,49.7,B,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity, none or other","Length of time, unknown",Percent,239,units,0,v1278310426,13.66.1.6,31.1,B,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity, none or other","Length of time, less than 1 month",Percent,239,units,0,v1278310427,13.66.2.1,0.0,A,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity, none or other","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310428,13.66.2.2,1.8,A,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity, none or other","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310429,13.66.2.3,2.1,A,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity, none or other","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310430,13.66.2.4,3.9,A,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity, none or other","Length of time, 12 months or more",Percent,239,units,0,v1278310431,13.66.2.5,48.7,B,,,1
2021,Northwest Territories,2016A000261,"Business or organization activity, none or other","Length of time, unknown",Percent,239,units,0,v1278310432,13.66.2.6,43.5,B,,,1
2021,Nunavut,2016A000262,"North American Industry Classification System (NAICS), all industries","Length of time, less than 1 month",Percent,239,units,0,v1278310469,14.1.1.1,1.6,A,,,1
2021,Nunavut,2016A000262,"North American Industry Classification System (NAICS), all industries","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310470,14.1.1.2,2.0,A,,,1
2021,Nunavut,2016A000262,"North American Industry Classification System (NAICS), all industries","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310471,14.1.1.3,5.5,A,,,1
2021,Nunavut,2016A000262,"North American Industry Classification System (NAICS), all industries","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310472,14.1.1.4,17.1,B,,,1
2021,Nunavut,2016A000262,"North American Industry Classification System (NAICS), all industries","Length of time, 12 months or more",Percent,239,units,0,v1278310473,14.1.1.5,50.0,B,,,1
2021,Nunavut,2016A000262,"North American Industry Classification System (NAICS), all industries","Length of time, unknown",Percent,239,units,0,v1278310474,14.1.1.6,23.8,B,,,1
2021,Nunavut,2016A000262,"North American Industry Classification System (NAICS), all industries","Length of time, less than 1 month",Percent,239,units,0,v1278310475,14.1.2.1,0.0,A,,,1
2021,Nunavut,2016A000262,"North American Industry Classification System (NAICS), all industries","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310476,14.1.2.2,0.0,A,,,1
2021,Nunavut,2016A000262,"North American Industry Classification System (NAICS), all industries","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310477,14.1.2.3,0.6,A,,,1
2021,Nunavut,2016A000262,"North American Industry Classification System (NAICS), all industries","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310478,14.1.2.4,5.2,B,,,1
2021,Nunavut,2016A000262,"North American Industry Classification System (NAICS), all industries","Length of time, 12 months or more",Percent,239,units,0,v1278310479,14.1.2.5,60.7,B,,,1
2021,Nunavut,2016A000262,"North American Industry Classification System (NAICS), all industries","Length of time, unknown",Percent,239,units,0,v1278310480,14.1.2.6,33.6,B,,,1
2021,Nunavut,2016A000262,"Agriculture, forestry, fishing and hunting [11]","Length of time, less than 1 month",Percent,239,units,0,v1278310601,14.2.1.1,,..,,,1
2021,Nunavut,2016A000262,"Agriculture, forestry, fishing and hunting [11]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310602,14.2.1.2,,..,,,1
2021,Nunavut,2016A000262,"Agriculture, forestry, fishing and hunting [11]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310603,14.2.1.3,,..,,,1
2021,Nunavut,2016A000262,"Agriculture, forestry, fishing and hunting [11]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310604,14.2.1.4,,..,,,1
2021,Nunavut,2016A000262,"Agriculture, forestry, fishing and hunting [11]","Length of time, 12 months or more",Percent,239,units,0,v1278310605,14.2.1.5,,..,,,1
2021,Nunavut,2016A000262,"Agriculture, forestry, fishing and hunting [11]","Length of time, unknown",Percent,239,units,0,v1278310606,14.2.1.6,,..,,,1
2021,Nunavut,2016A000262,"Agriculture, forestry, fishing and hunting [11]","Length of time, less than 1 month",Percent,239,units,0,v1278310607,14.2.2.1,,..,,,1
2021,Nunavut,2016A000262,"Agriculture, forestry, fishing and hunting [11]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310608,14.2.2.2,,..,,,1
2021,Nunavut,2016A000262,"Agriculture, forestry, fishing and hunting [11]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310609,14.2.2.3,,..,,,1
2021,Nunavut,2016A000262,"Agriculture, forestry, fishing and hunting [11]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310610,14.2.2.4,,..,,,1
2021,Nunavut,2016A000262,"Agriculture, forestry, fishing and hunting [11]","Length of time, 12 months or more",Percent,239,units,0,v1278310611,14.2.2.5,,..,,,1
2021,Nunavut,2016A000262,"Agriculture, forestry, fishing and hunting [11]","Length of time, unknown",Percent,239,units,0,v1278310612,14.2.2.6,,..,,,1
2021,Nunavut,2016A000262,"Mining, quarrying, and oil and gas extraction [21]","Length of time, less than 1 month",Percent,239,units,0,v1278310733,14.3.1.1,0.0,A,,,1
2021,Nunavut,2016A000262,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310734,14.3.1.2,0.0,A,,,1
2021,Nunavut,2016A000262,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310735,14.3.1.3,0.0,A,,,1
2021,Nunavut,2016A000262,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310736,14.3.1.4,0.0,A,,,1
2021,Nunavut,2016A000262,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 12 months or more",Percent,239,units,0,v1278310737,14.3.1.5,100.0,A,,,1
2021,Nunavut,2016A000262,"Mining, quarrying, and oil and gas extraction [21]","Length of time, unknown",Percent,239,units,0,v1278310738,14.3.1.6,0.0,A,,,1
2021,Nunavut,2016A000262,"Mining, quarrying, and oil and gas extraction [21]","Length of time, less than 1 month",Percent,239,units,0,v1278310739,14.3.2.1,0.0,A,,,1
2021,Nunavut,2016A000262,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310740,14.3.2.2,0.0,A,,,1
2021,Nunavut,2016A000262,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310741,14.3.2.3,0.0,A,,,1
2021,Nunavut,2016A000262,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310742,14.3.2.4,0.0,A,,,1
2021,Nunavut,2016A000262,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 12 months or more",Percent,239,units,0,v1278310743,14.3.2.5,100.0,A,,,1
2021,Nunavut,2016A000262,"Mining, quarrying, and oil and gas extraction [21]","Length of time, unknown",Percent,239,units,0,v1278310744,14.3.2.6,0.0,A,,,1
2021,Nunavut,2016A000262,Construction [23],"Length of time, less than 1 month",Percent,239,units,0,v1278310865,14.4.1.1,0.0,A,,,1
2021,Nunavut,2016A000262,Construction [23],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278310866,14.4.1.2,0.0,A,,,1
2021,Nunavut,2016A000262,Construction [23],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278310867,14.4.1.3,2.4,A,,,1
2021,Nunavut,2016A000262,Construction [23],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278310868,14.4.1.4,7.2,B,,,1
