REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020,British Columbia,2016A000259,Finance and insurance [52],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304206,11.10.2.4,0.5,A,,,1
2020,British Columbia,2016A000259,Finance and insurance [52],"Length of time, 12 months or more",Percent,239,units,0,v1248304207,11.10.2.5,50.6,D,,,1
2020,British Columbia,2016A000259,Finance and insurance [52],"Length of time, unknown",Percent,239,units,0,v1248304208,11.10.2.6,44.4,D,,,1
2020,British Columbia,2016A000259,Real estate and rental and leasing [53],"Length of time, less than 1 month",Percent,239,units,0,v1248304209,11.11.1.1,0.0,A,,,1
2020,British Columbia,2016A000259,Real estate and rental and leasing [53],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304210,11.11.1.2,0.5,A,,,1
2020,British Columbia,2016A000259,Real estate and rental and leasing [53],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304211,11.11.1.3,0.1,A,,,1
2020,British Columbia,2016A000259,Real estate and rental and leasing [53],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304212,11.11.1.4,3.1,A,,,1
2020,British Columbia,2016A000259,Real estate and rental and leasing [53],"Length of time, 12 months or more",Percent,239,units,0,v1248304213,11.11.1.5,48.9,D,,,1
2020,British Columbia,2016A000259,Real estate and rental and leasing [53],"Length of time, unknown",Percent,239,units,0,v1248304214,11.11.1.6,47.4,D,,,1
2020,British Columbia,2016A000259,Real estate and rental and leasing [53],"Length of time, less than 1 month",Percent,239,units,0,v1248304215,11.11.2.1,0.0,A,,,1
2020,British Columbia,2016A000259,Real estate and rental and leasing [53],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304216,11.11.2.2,0.0,A,,,1
2020,British Columbia,2016A000259,Real estate and rental and leasing [53],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304217,11.11.2.3,0.0,A,,,1
2020,British Columbia,2016A000259,Real estate and rental and leasing [53],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304218,11.11.2.4,2.1,A,,,1
2020,British Columbia,2016A000259,Real estate and rental and leasing [53],"Length of time, 12 months or more",Percent,239,units,0,v1248304219,11.11.2.5,53.6,D,,,1
2020,British Columbia,2016A000259,Real estate and rental and leasing [53],"Length of time, unknown",Percent,239,units,0,v1248304220,11.11.2.6,44.3,D,,,1
2020,British Columbia,2016A000259,"Professional, scientific and technical services [54]","Length of time, less than 1 month",Percent,239,units,0,v1248304221,11.12.1.1,0.0,A,,,1
2020,British Columbia,2016A000259,"Professional, scientific and technical services [54]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304222,11.12.1.2,1.4,A,,,1
2020,British Columbia,2016A000259,"Professional, scientific and technical services [54]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304223,11.12.1.3,5.7,B,,,1
2020,British Columbia,2016A000259,"Professional, scientific and technical services [54]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304224,11.12.1.4,8.3,B,,,1
2020,British Columbia,2016A000259,"Professional, scientific and technical services [54]","Length of time, 12 months or more",Percent,239,units,0,v1248304225,11.12.1.5,40.8,C,,,1
2020,British Columbia,2016A000259,"Professional, scientific and technical services [54]","Length of time, unknown",Percent,239,units,0,v1248304226,11.12.1.6,43.8,D,,,1
2020,British Columbia,2016A000259,"Professional, scientific and technical services [54]","Length of time, less than 1 month",Percent,239,units,0,v1248304227,11.12.2.1,0.0,A,,,1
2020,British Columbia,2016A000259,"Professional, scientific and technical services [54]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304228,11.12.2.2,0.0,A,,,1
2020,British Columbia,2016A000259,"Professional, scientific and technical services [54]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304229,11.12.2.3,0.1,A,,,1
2020,British Columbia,2016A000259,"Professional, scientific and technical services [54]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304230,11.12.2.4,3.3,A,,,1
2020,British Columbia,2016A000259,"Professional, scientific and technical services [54]","Length of time, 12 months or more",Percent,239,units,0,v1248304231,11.12.2.5,48.2,C,,,1
2020,British Columbia,2016A000259,"Professional, scientific and technical services [54]","Length of time, unknown",Percent,239,units,0,v1248304232,11.12.2.6,48.4,C,,,1
2020,British Columbia,2016A000259,"Administrative and support, waste management and remediation services [56]","Length of time, less than 1 month",Percent,239,units,0,v1248304233,11.13.1.1,1.9,A,,,1
2020,British Columbia,2016A000259,"Administrative and support, waste management and remediation services [56]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304234,11.13.1.2,6.8,B,,,1
2020,British Columbia,2016A000259,"Administrative and support, waste management and remediation services [56]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304235,11.13.1.3,10.8,C,,,1
2020,British Columbia,2016A000259,"Administrative and support, waste management and remediation services [56]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304236,11.13.1.4,4.7,B,,,1
2020,British Columbia,2016A000259,"Administrative and support, waste management and remediation services [56]","Length of time, 12 months or more",Percent,239,units,0,v1248304237,11.13.1.5,25.0,C,,,1
2020,British Columbia,2016A000259,"Administrative and support, waste management and remediation services [56]","Length of time, unknown",Percent,239,units,0,v1248304238,11.13.1.6,50.8,D,,,1
2020,British Columbia,2016A000259,"Administrative and support, waste management and remediation services [56]","Length of time, less than 1 month",Percent,239,units,0,v1248304239,11.13.2.1,0.0,A,,,1
2020,British Columbia,2016A000259,"Administrative and support, waste management and remediation services [56]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304240,11.13.2.2,0.0,A,,,1
2020,British Columbia,2016A000259,"Administrative and support, waste management and remediation services [56]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304241,11.13.2.3,1.9,A,,,1
2020,British Columbia,2016A000259,"Administrative and support, waste management and remediation services [56]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304242,11.13.2.4,5.8,B,,,1
2020,British Columbia,2016A000259,"Administrative and support, waste management and remediation services [56]","Length of time, 12 months or more",Percent,239,units,0,v1248304243,11.13.2.5,32.6,D,,,1
2020,British Columbia,2016A000259,"Administrative and support, waste management and remediation services [56]","Length of time, unknown",Percent,239,units,0,v1248304244,11.13.2.6,59.7,D,,,1
2020,British Columbia,2016A000259,Health care and social assistance [62],"Length of time, less than 1 month",Percent,239,units,0,v1248304245,11.14.1.1,0.4,A,,,1
2020,British Columbia,2016A000259,Health care and social assistance [62],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304246,11.14.1.2,2.6,A,,,1
2020,British Columbia,2016A000259,Health care and social assistance [62],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304247,11.14.1.3,0.5,A,,,1
2020,British Columbia,2016A000259,Health care and social assistance [62],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304248,11.14.1.4,9.8,C,,,1
2020,British Columbia,2016A000259,Health care and social assistance [62],"Length of time, 12 months or more",Percent,239,units,0,v1248304249,11.14.1.5,45.0,D,,,1
2020,British Columbia,2016A000259,Health care and social assistance [62],"Length of time, unknown",Percent,239,units,0,v1248304250,11.14.1.6,41.8,D,,,1
2020,British Columbia,2016A000259,Health care and social assistance [62],"Length of time, less than 1 month",Percent,239,units,0,v1248304251,11.14.2.1,0.0,A,,,1
2020,British Columbia,2016A000259,Health care and social assistance [62],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304252,11.14.2.2,0.6,A,,,1
2020,British Columbia,2016A000259,Health care and social assistance [62],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304253,11.14.2.3,0.0,A,,,1
2020,British Columbia,2016A000259,Health care and social assistance [62],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304254,11.14.2.4,1.2,A,,,1
2020,British Columbia,2016A000259,Health care and social assistance [62],"Length of time, 12 months or more",Percent,239,units,0,v1248304255,11.14.2.5,44.8,D,,,1
2020,British Columbia,2016A000259,Health care and social assistance [62],"Length of time, unknown",Percent,239,units,0,v1248304256,11.14.2.6,53.4,D,,,1
2020,British Columbia,2016A000259,"Arts, entertainment and recreation [71]","Length of time, less than 1 month",Percent,239,units,0,v1248304257,11.15.1.1,2.2,A,,,1
2020,British Columbia,2016A000259,"Arts, entertainment and recreation [71]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304258,11.15.1.2,9.4,B,,,1
2020,British Columbia,2016A000259,"Arts, entertainment and recreation [71]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304259,11.15.1.3,3.6,A,,,1
2020,British Columbia,2016A000259,"Arts, entertainment and recreation [71]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304260,11.15.1.4,10.8,B,,,1
2020,British Columbia,2016A000259,"Arts, entertainment and recreation [71]","Length of time, 12 months or more",Percent,239,units,0,v1248304261,11.15.1.5,24.7,C,,,1
2020,British Columbia,2016A000259,"Arts, entertainment and recreation [71]","Length of time, unknown",Percent,239,units,0,v1248304262,11.15.1.6,49.3,C,,,1
2020,British Columbia,2016A000259,"Arts, entertainment and recreation [71]","Length of time, less than 1 month",Percent,239,units,0,v1248304263,11.15.2.1,0.0,A,,,1
2020,British Columbia,2016A000259,"Arts, entertainment and recreation [71]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304264,11.15.2.2,0.0,A,,,1
2020,British Columbia,2016A000259,"Arts, entertainment and recreation [71]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304265,11.15.2.3,3.1,A,,,1
2020,British Columbia,2016A000259,"Arts, entertainment and recreation [71]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304266,11.15.2.4,11.9,B,,,1
2020,British Columbia,2016A000259,"Arts, entertainment and recreation [71]","Length of time, 12 months or more",Percent,239,units,0,v1248304267,11.15.2.5,32.4,C,,,1
2020,British Columbia,2016A000259,"Arts, entertainment and recreation [71]","Length of time, unknown",Percent,239,units,0,v1248304268,11.15.2.6,52.6,C,,,1
2020,British Columbia,2016A000259,Accommodation and food services [72],"Length of time, less than 1 month",Percent,239,units,0,v1248304269,11.16.1.1,8.3,C,,,1
2020,British Columbia,2016A000259,Accommodation and food services [72],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304270,11.16.1.2,6.2,B,,,1
2020,British Columbia,2016A000259,Accommodation and food services [72],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304271,11.16.1.3,13.0,C,,,1
2020,British Columbia,2016A000259,Accommodation and food services [72],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304272,11.16.1.4,15.2,C,,,1
2020,British Columbia,2016A000259,Accommodation and food services [72],"Length of time, 12 months or more",Percent,239,units,0,v1248304273,11.16.1.5,13.2,B,,,1
2020,British Columbia,2016A000259,Accommodation and food services [72],"Length of time, unknown",Percent,239,units,0,v1248304274,11.16.1.6,44.2,D,,,1
2020,British Columbia,2016A000259,Accommodation and food services [72],"Length of time, less than 1 month",Percent,239,units,0,v1248304275,11.16.2.1,0.9,A,,,1
2020,British Columbia,2016A000259,Accommodation and food services [72],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304276,11.16.2.2,0.2,A,,,1
2020,British Columbia,2016A000259,Accommodation and food services [72],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304277,11.16.2.3,7.4,B,,,1
2020,British Columbia,2016A000259,Accommodation and food services [72],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304278,11.16.2.4,11.6,C,,,1
2020,British Columbia,2016A000259,Accommodation and food services [72],"Length of time, 12 months or more",Percent,239,units,0,v1248304279,11.16.2.5,22.1,B,,,1
2020,British Columbia,2016A000259,Accommodation and food services [72],"Length of time, unknown",Percent,239,units,0,v1248304280,11.16.2.6,57.7,C,,,1
2020,British Columbia,2016A000259,Other services (except public administration) [81],"Length of time, less than 1 month",Percent,239,units,0,v1248304281,11.17.1.1,0.6,A,,,1
2020,British Columbia,2016A000259,Other services (except public administration) [81],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304282,11.17.1.2,0.7,A,,,1
2020,British Columbia,2016A000259,Other services (except public administration) [81],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304283,11.17.1.3,11.9,C,,,1
2020,British Columbia,2016A000259,Other services (except public administration) [81],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248304284,11.17.1.4,16.6,C,,,1
2020,British Columbia,2016A000259,Other services (except public administration) [81],"Length of time, 12 months or more",Percent,239,units,0,v1248304285,11.17.1.5,30.6,C,,,1
2020,British Columbia,2016A000259,Other services (except public administration) [81],"Length of time, unknown",Percent,239,units,0,v1248304286,11.17.1.6,39.5,C,,,1
2020,British Columbia,2016A000259,Other services (except public administration) [81],"Length of time, less than 1 month",Percent,239,units,0,v1248304287,11.17.2.1,0.0,A,,,1
2020,British Columbia,2016A000259,Other services (except public administration) [81],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248304288,11.17.2.2,0.0,A,,,1
2020,British Columbia,2016A000259,Other services (except public administration) [81],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248304289,11.17.2.3,2.5,A,,,1
